ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2023;2320310 000197/2022;9372006;TREINAR CAPACITACAO E DESENVOLVIMENTO PROFISSIONAL EIRELI - EPP;6;68861;MANUTENCAO DE SOLUCAO DE EDUCACAO A DISTANCIA;4006;AQUISICAO DE SOFTWARE;1;196400,0;0,0;0,0
2023;2320310 000197/2022;9372006;TREINAR CAPACITACAO E DESENVOLVIMENTO PROFISSIONAL EIRELI - EPP;7;68322;DESENVOLVIMENTO DE CARTOON PARA ENSINO A DISTANCIA, EAD;4006;AQUISICAO DE SOFTWARE;1;166940,0;0,0;0,0
2023;2320310 000197/2022;9372006;TREINAR CAPACITACAO E DESENVOLVIMENTO PROFISSIONAL EIRELI - EPP;7;68357;DESENVOLVIMENTO DE GAME  (GAMIFICACAO) PARA ENSINO A  DISTANCIA, EAD;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;217940,0;217940,0;119000,0
2023;2320310 000197/2022;9372006;TREINAR CAPACITACAO E DESENVOLVIMENTO PROFISSIONAL EIRELI - EPP;8;68330;DESENVOLVIMENTO DE VIDEOAULA PARA ENSINO A DISTANCIA, EAD;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;166940,0;166940,0;178500,0
2023;2320310 000197/2022;9372006;TREINAR CAPACITACAO E DESENVOLVIMENTO PROFISSIONAL EIRELI - EPP;8;68349;DESENVOLVIMENTO DE STORYTELLING PARA ENSINO A DISTANCIA, EAD;4006;AQUISICAO DE SOFTWARE;1;153192,0;0,0;0,0
2023;2320310 000197/2022;9372006;TREINAR CAPACITACAO E DESENVOLVIMENTO PROFISSIONAL EIRELI - EPP;9;68306;DESENVOLVIMENTO DE CURSO PARA ENSINO A DISTANCIA, EAD;4006;AQUISICAO DE SOFTWARE;1;154174,0;0,0;0,0
2023;2320310 000197/2022;9372006;TREINAR CAPACITACAO E DESENVOLVIMENTO PROFISSIONAL EIRELI - EPP;10;68314;DESENVOLVIMENTO DE TUTORIAL PARA ENSINO A DISTANCIA, EAD;4006;AQUISICAO DE SOFTWARE;1;186580,0;0,0;0,0
2023;2320310 000197/2022;9372006;TREINAR CAPACITACAO E DESENVOLVIMENTO PROFISSIONAL EIRELI - EPP;11;68888;SUPORTE TECNICO AO GESTOR DE EDUCACAO A DISTANCIA;4006;AQUISICAO DE SOFTWARE;1;41280,0;0,0;0,0
2023;2320310 000197/2023;9394647;PANIFICACAO BETEL LTDA -EPP;1;214442;"PAO - TIPO: DE FORMA, FATIADO; PESO: 500 GRAMAS;";3008;PRODUTOS ALIMENTICIOS;1;10,8983;13077,96;11964,0
2023;2320310 000197/2023;9394647;PANIFICACAO BETEL LTDA -EPP;2;990566;"QUEIJO - TIPO: MUSSARELA, FATIADO; ORIGEM: VACA;";3008;PRODUTOS ALIMENTICIOS;1;68,51;24663,6;22766,4
2023;2320310 000197/2023;9394647;PANIFICACAO BETEL LTDA -EPP;3;1270303;"BEBIDA LACTEA - IDENTIFICACAO: FERMENTADA; SABOR: POLPA DE MORANGO, SEM PEDACOS; CLASSIFICACAO: INTEGRAL;";3008;PRODUTOS ALIMENTICIOS;1;2,95;35400,0;32760,0
2023;2320310 000197/2023;9394647;PANIFICACAO BETEL LTDA -EPP;4;1222406;"MANTEIGA - TIPO: COM SAL;;";3008;PRODUTOS ALIMENTICIOS;1;29,535;7088,4;6583,2
2023;2320310 000199/2023;9391198;FRESENIUS KABI BRASIL LTDA.;1;1632523;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA OU FRASCO 250 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;7,245;43470,0;21900,0
2023;2320310 000199/2023;9391204;BIOMIG MATERIAIS MEDICO-HOSPITALARES LTDA;7;1513184;"COLA BIOLOGICA HEMOSTATICA - COMPOSICAO (1): FIBRINOGENIO +  APROTININA + TROMBINA + FATOR XIII; BASE: BASE DE FIBRINA; FORMA FARMACEUTICA: CONCENTRADO LIOFILIZADO DE PROTEINAS HUMANAS; APRESENTACAO: KIT;";3012;MEDICAMENTOS;1;1232,02;36960,6;36960,6
2023;2320310 000199/2023;9391205;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;5;1517252;"DIFENIDRAMINA - PRINCIPIO ATIVO: DIFENIDRAMINA, CLORIDRATO; CONCENTRACAO/DOSAGEM: 50 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 1 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;22,3171;5579,28;4747,5
2023;2320310 000199/2023;9391205;CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA;8;1513052;"TRAMADOL - PRINCIPIO ATIVO: TRAMADOL, CLORIDRATO; CONCENTRACAO/DOSAGEM: 50 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 2 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;5,8266;2330,64;768,0
2023;2320310 000199/2023;9391206;HALEX ISTAR INDUSTRIA FARMACEUTICA SA;6;1662201;"CLORETO DE SODIO PRINCIPIO ATIVO: CLORETO DE SODIO; CONCENTRACAO/DOSAGEM: 0,9%; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: BOLSA 500 ML SISTEMA FECHADO; COMPONENTE: INJETOR LATERAL;";3012;MEDICAMENTOS;1;11,451;251922,0;131780,0
2023;2320310 000204/2023;9397807;IRON MOUNTAIN DO BRASIL LTDA;1;92320;SERVICO DE DIGITALIZACAO E MICROFILMAGEM DE DOCUMENTOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1350000,0;1350000,0;720000,0
2023;2320310 000206/2023;9389762;DIAMED LATINO AMERICA S/A;1;1228994;"DILUENTE PARA TESTE IMUNOEMATOLOGICO - IDENTIFICACAO: SOLUCAO DE BAIXA FORCA IONICA(LISS), PH 6,5 A 7,0; TESTE: PRE-TRANSF., GEL TESTE OU TEC. DE AGLUT. COLUNA.; UTILIZACAO: EM CARTAO PARA TESTE DE COOMBS INDIRETO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,25;15000,0;15000,0
2023;2320310 000206/2023;9389762;DIAMED LATINO AMERICA S/A;2;1229109;"DILUENTE PARA TESTE IMUNOEMATOLOGICO - IDENTIFICACAO: SOLUCAO DE BAIXA FORCA IONICA(LISS), PH 6,5 A 7,0; TESTE: PROVA DIRETA E PROVA REVERSA; UTILIZACAO: CARTOES ABO/RHD (DVI-) COM ANTISOROS MONOCLONAIS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,25;30000,0;30000,0
2023;2320310 000208/2023;9394379;ACTS DO BRASIL LTDA;1;1084887;"SACO PLASTICO ESTERIL - APLICACAO: ACONDICIONAMENTO DE MATERIAL BIOLOGICO; DIMENSOES: 14 X 30CM; DETALHES: CONFECCIONADO EM EVO TRANSPARENTE E FLEXIVEL;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;209,265;20926,5;20926,0
2023;2320310 000208/2023;9394379;ACTS DO BRASIL LTDA;1;1754947;"DIMETILSULFOXIDO - APLICACAO: CRIOPRESERVACAO; ASPECTO: LIQUIDO, APIROGENICO, ESTERIL, USO UNICO; NUMERO CAS: 67-68-5; FORMULA MOLECULAR: (CH3) 2SO; PESO MOLECULAR: 78,13; PUREZA: 99,9 %;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;4181,4433;476684,54;470500,8
2023;2320310 000209/2023;9391558;CONTROL LAB CONTROLE DE QUALIDADE P LABORATORIOS LTDA;1;1510630;"KIT PARA CITOMETRO DE FLUXO - IDENTIFICACAO: CONTROLE INTERNO DE QUANTIFICACAO DE CELULAS CD34+; COMPOSICAO (1): TUBO COM BAIXA CONCENTRACAO DE CELULAS  CD34+; COMPOSICAO (2): TUBO COM ALTA CONCENTRACAO DE CELULAS CD34+; REFERENCIA: NAO SE APLICA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2374,87;28498,44;28498,44
2023;2320310 000216/2023;9393206;AUTO SERVICOS SANTO AGOSTINHO LTDA;1;990566;"QUEIJO - TIPO: MUSSARELA, FATIADO; ORIGEM: VACA;";3008;PRODUTOS ALIMENTICIOS;1;55,0;25740,0;18359,64
2023;2320310 000216/2023;9393206;AUTO SERVICOS SANTO AGOSTINHO LTDA;2;45730;"IOGURTE - SABOR: FRUTAS; CLASSIFICACAO: INTEGRAL;";3008;PRODUTOS ALIMENTICIOS;1;2,845;22782,76;18658,64
2023;2320310 000216/2023;9393206;AUTO SERVICOS SANTO AGOSTINHO LTDA;3;1222406;"MANTEIGA - TIPO: COM SAL;;";3008;PRODUTOS ALIMENTICIOS;1;26,585;5529,68;4534,4
2023;2320310 000216/2023;9393206;AUTO SERVICOS SANTO AGOSTINHO LTDA;4;214442;"PAO - TIPO: DE FORMA, FATIADO; PESO: 500 GRAMAS;";3008;PRODUTOS ALIMENTICIOS;1;9,02;7035,6;5740,8
2023;2320310 000218/2023;9393421;QIAGEN BIOTECNOLOGIA BRASIL LTDA.;1;1908499;"KIT PARA AMPLIFICACAO DE DNA - IDENTIFICACAO: AMPLIFICACAO ONE-STEP; FINALIDADE: AMPLIFICACAO DE RNA/DNA EM PCR DIGITAL; COMPATIBILIDADE: EQUIPAMENTO QIACUITY ONE, 5 PLEX INSTRUMENT;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;4667,0;4667,0;4667,0
2023;2320310 000218/2023;9393421;QIAGEN BIOTECNOLOGIA BRASIL LTDA.;2;1908510;"KIT PARA AMPLIFICACAO DE DNA - IDENTIFICACAO: NANOPLACA MICROFLUIDICA C/ 8.500 PARTICOES P/POCO; FINALIDADE: USO EM TESTE DE AMPLIFICACAO DE DNA EM PCR DIGITAL; COMPATIBILIDADE: EQUIPAMENTO QIACUITY ONE, 5 PLEX INSTRUMENT;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2795,0;27950,0;27950,0
2023;2320310 000218/2023;9393421;QIAGEN BIOTECNOLOGIA BRASIL LTDA.;3;1908529;"KIT PARA AMPLIFICACAO DE DNA - IDENTIFICACAO: AMPLIFICACAO DE DNA USANDO SONDAS FLUORESCENTES; FINALIDADE: AMPLIFICACAO DE DNA EM PCR DIGITAL; COMPATIBILIDADE: EQUIPAMENTO QIACUITY ONE, 5 PLEX INSTRUMENT;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1772,0;8860,0;8860,0
2023;2320310 000218/2023;9393421;QIAGEN BIOTECNOLOGIA BRASIL LTDA.;4;1908480;"KIT PARA AMPLIFICACAO DE DNA - IDENTIFICACAO: PARA AMPLIFICACAO REAGENTE FLUORESCENTE EVA GREEN; FINALIDADE: AMPLIFICACAO DE DNA EM PCR DIGITAL; COMPATIBILIDADE: EQUIPAMENTO QIACUITY ONE, 5 PLEX INSTRUMENT;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1331,0;2662,0;2662,0
2023;2320310 000218/2023;9393421;QIAGEN BIOTECNOLOGIA BRASIL LTDA.;5;1908502;"KIT PARA AMPLIFICACAO DE DNA - IDENTIFICACAO: NANOPLACA MICROFLUIDICA C/ 26.000 PARTICOES P/POCO; FINALIDADE: USO EM TESTE DE AMPLIFICACAO DE DNA EM PCR DIGITAL; COMPATIBILIDADE: EQUIPAMENTO QIACUITY ONE, 5 PLEX INSTRUMENT;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2040,0;8160,0;8160,0
2023;2320310 000221/2023;9393608;FRESENIUS HEMOCARE BRASIL LTDA.;1;1913840;"SOLUCAO ADITIVA P/ CONCENTRADO DE HEMOCOMPONENTE - HEMOCOMPONENTE: PLAQUETAS; APLICACAO: PROCEDIMENTOS APOS A DESGLICEROLIZAÇÃO; TIPO: ESTERIL, APIROGENICA, USO UNICO; VOLUME: 280 A 300 ML; BOLSA: PVC;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;100,0;1000000,0;950000,0
2023;2320310 000222/2023;9393233;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;1;1736167;"GLICERINA - GRAU: BI-DESTILADA; NUMERO CAS: 56-81-5; ASPECTO FISICO: LIQUIDO, INCOLOR, SEM ODOR; FORMULA MOLECULAR: C3H803; PESO MOLECULAR: 92,09; PUREZA/CONCENTRACAO: 100% GLICEROL;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;154,3;1080,1;1079,12
2023;2320310 000222/2023;9393233;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;2;1135465;"GLICERINA - GRAU: BI-DESTILADA; NUMERO CAS: 56-81-5; ASPECTO FISICO: LIQUIDO, INCOLOR, SEM ODOR; FORMULA MOLECULAR: C3H803; PESO MOLECULAR: 92,09; PUREZA/CONCENTRACAO: GLICEROL 85%;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;118,85;18778,3;18656,64
2023;2320310 000222/2023;9393233;CITOPHARMA MANIPULACAO DE MEDICAMENTOS ESPECIAIS LTDA;3;1570625;"GLICERINA - GRAU: BI-DESTILADA; NUMERO CAS: 56-81-5; ASPECTO FISICO: LIQUIDO, INCOLOR, SEM ODOR; FORMULA MOLECULAR: C3H803; PESO MOLECULAR: 92,09; PUREZA/CONCENTRACAO: 50% GLICEROL;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;112,0;8960,0;8921,6
2023;2320310 000223/2023;9396908;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;1;1765221;"KIT PARA REDUCAO DE PATOGENOS - TIPO: DESCARTAVEL, DOSE UNICA; APLICACAO: REDUCAO DE PATOGENOS EM CONCENTRADOS DE PLAQUETAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;426,0;1441584,0;1441584,0
2023;2320310 000223/2023;9396908;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;2;1767810;"KIT PARA REDUCAO DE PATOGENOS - TIPO: DESCARTAVEL, DUPLO; APLICACAO: REDUCAO DE PATOGENOS EM CONCENTRADO DE PLAQUETAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;594,0;6001776,0;6001776,0
2023;2320310 000223/2023;9396909;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;1;101460;LOCACAO DE EQUIPAMENTO DE REDUCAO DE PATOGENOS, INCLUINDO MANUTENCAO PREVENTIVA E CORRETIVA E TREINAMENTO OPERACIONAL;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;396000,0;396000,0;396000,0
2023;2320310 000224/2023;9391452;POLAR FIX INDUSTRIA E COMERCIO DE PRODUTOS HOSPITALARES LTDA;1;1428195;"CAMPO CIRURGICO - MATERIA-PRIMA: 100% POLIPROPILENO; TAMANHO: 1,80 X 1,25M;";3010;MATERIAL MEDICO E HOSPITALAR;1;10,945;4180,99;4179,08
2023;2320310 000226/2023;9393242;CEI COMERCIO EXPORTACAO E IMP DE MAT MEDICOS LTDA;1;1912569;"DISPOSITIVO PARA TRANSFERENCIAS DE SOLUCOES - APLICACAO: PROCEDIMENTOS DE MONTAGEM DE POOL E ALIQUOTAGEM; ESTERIL: SIM; COMPONENTES (1): MULTIPLAS CONEXOES P/ HEMOCOMPONENTES SIST FECHADO; COMPONENTES (2): 1 TUBO SUPERIOR COM PINCA (CLAMP); COMPONENTES (3): 1 TUBO LATERAL COM PINCA (CLAMP); COMPONENTES (4): 8 TUBOS NA PORCAO INFERIOR;";3010;MATERIAL MEDICO E HOSPITALAR;1;32,0;384000,0;240000,0
2023;2320310 000232/2023;9390629;GLOBALTHINGS TECNOLOGIA LTDA;1;50717;MANUTENCAO PREVENTIVA E CORRETIVA DE SISTEMA DE INFORMACAO. INCLUI ATUALIZACAO DE SOFTWARE DE GESTAO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;2670,72;2670,72;2670,72
2023;2320310 000233/2023;9393609;APOLO REFRIGERACAO LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;257529,58;257529,58;164080,0
2023;2320310 000236/2023;9394630;DIAMED LATINO AMERICA S/A;1;1229087;"DILUENTE PARA TESTE IMUNOEMATOLOGICO - IDENTIFICACAO: SOLUCAO DE BAIXA FORCA IONICA(LISS),PH 6,5 A 7,0; TESTE: DE FENOTIPAGEM RH/K; UTILIZACAO: EM CARTAO MONOCLONAL;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,25;1250,0;1300,0
2023;2320310 000236/2023;9394630;DIAMED LATINO AMERICA S/A;2;1912275;"TESTE IMUNO-HEMATOLOGICO - IDENTIFICACAO: TESTE DE COMPATIBILIDADE; METODOLOGIA: GEL TESTE; APRESENTACAO: CONJUNTO COMPLETO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;5,26;475519,78;160917,34
2023;2320310 000236/2023;9394630;DIAMED LATINO AMERICA S/A;3;1229010;"DILUENTE PARA TESTE IMUNOEMATOLOGICO - IDENTIFICACAO: SOLUCAO DE BAIXA FORCA IONICA(LISS),PH 6,5 A 7,0; TESTE: DE TAD MONOESPECIFICO; UTILIZACAO: CARTELA DE TAD MONOESPECIFICO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,3;650,0;650,0
2023;2320310 000236/2023;9394630;DIAMED LATINO AMERICA S/A;4;82430;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: CARTAO CD MONOESPECIFICO; APRESENTACAO: CAIXA ; CONTEUDO: 6 MICROTUBOS CONTENDO IGG, IGA, IGM, C3D, C3C, CTL; METODO: METODOLOGIA GEL TESTE; FINALIDADE: TESTE IMUNOHEMATOLOGICO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;76,24;32935,68;32909,76
2023;2320310 000236/2023;9394630;DIAMED LATINO AMERICA S/A;5;842583;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: CARTAO RH /+ K MONOCLONAL; APRESENTACAO: MINIMO DE 6 MICROTUBOS; CONTEUDO:  COM ANTICORPOS MONOCLONAIS; METODO: METODOLOGIA GEL TESTE; FINALIDADE: REALIZACAO DE TESTES DE FENOTIPAGEM ERITROCITARIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;27,1166;39047,9;31680,0
2023;2320310 000236/2023;9394630;DIAMED LATINO AMERICA S/A;6;1912267;"TESTE IMUNO-HEMATOLOGICO - IDENTIFICACAO: TESTE DE COOMBS DIRETO; METODOLOGIA: GEL TESTE; APRESENTACAO: CONJUNTO COMPLETO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;5,26;31128,68;10534,04
2023;2320310 000236/2023;9394630;DIAMED LATINO AMERICA S/A;7;1912259;"TESTE IMUNO-HEMATOLOGICO - IDENTIFICACAO: TESTE AUTOCONTROLE; METODOLOGIA: GEL TESTE; APRESENTACAO: CONJUNTO COMPLETO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;5,26;14012,64;4741,92
2023;2320310 000236/2023;9394630;DIAMED LATINO AMERICA S/A;8;1912291;"TESTE IMUNO-HEMATOLOGICO - IDENTIFICACAO: TIPAGEM ABO/RHD (DVI-); METODOLOGIA: GEL TESTE; APRESENTACAO: CONJUNTO COMPLETO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;13,395;1091170,1;487951,39
2023;2320310 000236/2023;9394630;DIAMED LATINO AMERICA S/A;10;1912283;"TESTE IMUNO-HEMATOLOGICO - IDENTIFICACAO: PESQUISA ANTICORPOS IRREGULARES; METODOLOGIA: GEL TESTE; APRESENTACAO: CONJUNTO COMPLETO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;7,94;624735,08;280107,92
2023;2320310 000236/2023;9394632;GRIFOLS BRASIL LTDA;9;1162691;"ANTI-SOROS - TIPO: ANTI-K(CELANO) MONOCLONAL OU POLICLONAL IGG; FINALIDADE: FENOTIPAGEM ERITROCITARIA DE DOADORES E PACIENTES;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;234,54;4690,8;2400,0
2023;2320310 000237/2023;9390968;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;53899;SERVICO DE BACKUP E RESTORE - HOSPEDAGEM DE SERVIDORES;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;18207,12;18207,12;18207,12
2023;2320310 000237/2023;9390968;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;2;53902;SERVICO DE STORAGE - HOSPEDAGEM DE SERVIDORES;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;20520,96;20520,96;20520,96
2023;2320310 000237/2023;9390968;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;3;53937;VELOCIDADE CONEXAO DA REDE IP/ETHERNET 10GB - HOSPEDAGEM DE SERVIDORES;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;11904,0;11904,0;11904,0
2023;2320310 000237/2023;9390968;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;4;53880;HOSPEGADEM DE SERVIDOR;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;11064,0;11064,0;11064,0
2023;2320310 000237/2023;9390968;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;5;53929;VELOCIDADE CONEXAO DA REDE IP/ETHERNET 1GB - HOSPEDAGEM DE  SERVIDORES;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;11376,0;11376,0;11376,0
2023;2320310 000237/2023;9390968;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;6;77631;HOSPEDAGEM EM INFRAESTRUTURA VIRTUALIZADA;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;227304,96;227304,96;227304,96
2023;2320310 000239/2023;9394175;TAVARES & TAVARES EMPREENDIMENTOS COMERCIAIS LTDA;1;19925;SERVICOS DE IMPRESSAO GRAFICA;3931;SERVICOS GRAFICOS;1;230926,0;230926,0;134720,0
2023;2320310 000240/2023;9391355;ALCIDES PIRES GOMES 60867914653 - ME;1;12017;SERVICOS DE MANUTENCAO  E  LIMPEZA DE JARDINS;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;7000,0;7000,0;6000,0
2023;2320310 000242/2023;9396509;GLOBALTHINGS TECNOLOGIA LTDA;1;50717;MANUTENCAO PREVENTIVA E CORRETIVA DE SISTEMA DE INFORMACAO. INCLUI ATUALIZACAO DE SOFTWARE DE GESTAO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;287760,0;287760,0;141384,0
2023;2320310 000242/2023;9396509;GLOBALTHINGS TECNOLOGIA LTDA;1;107948;LICENCA ;4006;AQUISICAO DE SOFTWARE;1;12000,0;12000,0;4909,0
2023;2320310 000242/2023;9396509;GLOBALTHINGS TECNOLOGIA LTDA;1;121959;SERVICO DE CONSULTORIA PARA CUSTOMIZACAO DE SISTEMA DE INFORMACAO ;3502;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;1;29625,0;29625,0;8251,5
2023;2320310 000242/2023;9396509;GLOBALTHINGS TECNOLOGIA LTDA;2;100188;SERVICO DE MIGRACAO DE BANCO DE DADOS -;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;9510,0;9510,0;2455,47
2023;2320310 000243/2023;9396481;MANTIQUEIRA ELEVADORES LTDA - EPP;1;3611;MANUTENCAO, REPAROS E ADAPTACOES EM ELEVADORES;3922;REPAROS DE BENS IMOVEIS;1;311620,0;311620,0;247460,0
2023;2320310 000243/2023;9396481;MANTIQUEIRA ELEVADORES LTDA - EPP;1;43346;MANUTENCAO PREVENTIVA E CORRETIVA EM ELEVADOR E PLATAFORMA  ELEVATORIA;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;50160,0;50160,0;50040,0
2023;2320310 000247/2023;9401699;PROCEDATA INFORMATICA LTDA;1;27448;SERVICOS DE EXTENSAO DE GARANTIA DE SERVIDORES;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;84480,0;84480,0;84000,0
2023;2320310 000251/2023;9400368;ARGUS CIENTIFICA LTDA;1;1090984;"REAGENTE FERRITINA - APRESENTACAO: EM TESTES, COM PELO MENOS 2 NIVEIS DE CONTROLE; FINALIDADE: DETERMINACAO QUANTITATIVA DE FERRITINA, EM SORO; METODO: QUIMIO/ELETROQUIMIOLUMINESCENCIA,ELFA,MEIA OU FPIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;15,1166;105816,2;103950,0
2023;2320310 000253/2023;9396905;ZTRIX ENGENHARIA LTDA;1;19682;SERVICOS TECNICOS ESPECIALIZADOS NA AREA DE ENGENHARIA ELETRICA;3502;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;1;47297,01;47297,01;31780,0
2023;2320310 000254/2024;9447091;QUALITY MAX INDUSTRIA E COMERCIO DE PRODUTOS DE LIMPEZA LTDA;3;1686275;"PAPEL HIGIENICO -  FOLHA: DUPLA; COMPOSICAO: 100% CELULOSE VIRGEM, BRANCO; TIPO: ROLAO; ACABAMENTO: SEM PICOTE, LISO; FRAGRANCIA: NEUTRO; APRESENTACAO: ROLO 300 M; DIAMETRO DO TUBETE: CONFORME SOLICITADO PELO ORGAO/ENTIDADE;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;13,825;348390,0;239400,0
2023;2320310 000255/2023;9396800;LIFE TECHNOLOGIES BRASIL COMERCIO E INDUSTRIA DE PRODUTOS PARA BIOTECNOLOGIA LTDA;1;1497391;"BASE DE OLIGONUCLEOTIDEOS - ASPECTO: PO LIOFILIZADO OU LIQUIDO; APRESENTACAO: NANOMOL, MICROMOL OU PICOMOL DA SEQUENCIA MARCADA; FINALIDADE: PCR EM TEMPO REAL; QUENCHER 3 LINHAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2069,55;24834,6;15467,04
