ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;3;228940;"SONDA DE USO MEDICO - IDENTIFICACAO: URETRAL; NUMERO: N.6; MATERIA-PRIMA: POLIVINIL ATOXICO;";3010;MATERIAL MEDICO E HOSPITALAR;1;1,12;8400,0;8400,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;3;230642;"SONDA DE USO MEDICO - IDENTIFICACAO: DE FOLEY 2 VIAS; NUMERO/TAMANHO: 18; MATERIA-PRIMA: BORRACHA NATURAL, SILICONIZADA;";3010;MATERIAL MEDICO E HOSPITALAR;1;10,7;1070,0;1070,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;4;228885;"SONDA DE USO MEDICO - IDENTIFICACAO: URETRAL; NUMERO/TAMANHO: 12; MATERIA-PRIMA: POLIVINIL ATOXICO;";3010;MATERIAL MEDICO E HOSPITALAR;1;3,5;10500,0;2940,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;4;229857;"TUBO ENDOTRAQUEAL - TIPO: DESCARTAVEL COM BALONETE; NUMERO: 8,0 (34); MATERIA-PRIMA: PVC TRANSPARENTE, SILICONIZADO;";3010;MATERIAL MEDICO E HOSPITALAR;1;19,01;3802,0;3488,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;6;151718;"CANULA DESCARTAVEL PARA TRAQUEOSTOMIA - TIPO: COM BALONETE; NUMERO: 7,5; MATERIA-PRIMA: PVC ATOXICO, SILICONIZADO, RADIOPACO; CARACTERISTICA ESPECIAL: NAO APLICAVEL; DIAMETRO INTERNO: 7,5 MM; DIAMETRO EXTERNO: 11,3 MM, APROXIMADAMENTE; COMPRIMENTO TOTAL: 73 MM, APROXIMADAMENTE; DIAMETRO CONEXAO: 15 MM; COMPONENTES (1): MANDRIL DE ENTUBACAO; COMPONENTES (2): PLACA FIXACAO C/ IDENTIF. DIAMETROS INT. E EXTERNO; COMPONENTES (3): FITA DE FIXACAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;25,9;1295,0;1295,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;7;154954;"DRENO DESCARTAVEL - FINALIDADE: SUCCAO CONTINUA DE RESIDUOS ORGANICOS; AGULHA: 3,2MM;";3010;MATERIAL MEDICO E HOSPITALAR;1;34,84;696,8;696,8
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;8;421359;"CANULA DESCARTAVEL PARA TRAQUEOSTOMIA - TIPO: COM BALONETE; NUMERO: 7,0; MATERIA-PRIMA: PVC ATOXICO, SILICONIZADO, RADIOPACO; CARACTERISTICA ESPECIAL: NAO APLICAVEL; DIAMETRO INTERNO: 7,0 MM; DIAMETRO EXTERNO: 10,5 MM, APROXIMADAMENTE; COMPRIMENTO TOTAL: 70 MM, APROXIMADAMENTE; DIAMETRO CONEXAO: 15 MM; COMPONENTES (1): MANDRIL DE ENTUBACAO; COMPONENTES (2): PLACA FIXACAO C/ IDENTIF. DIAMETROS INT. E EXTERNO; COMPONENTES (3): FITA DE FIXACAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;20,0;1000,0;1000,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;10;421367;"CANULA DESCARTAVEL PARA TRAQUEOSTOMIA - TIPO: COM BALONETE; NUMERO: 8,0; MATERIA-PRIMA: PVC ATOXICO, SILICONIZADO, RADIOPACO; CARACTERISTICA ESPECIAL: NAO APLICAVEL; DIAMETRO INTERNO: 8,0 MM; DIAMETRO EXTERNO: 11,9 MM, APROXIMADAMENTE; COMPRIMENTO TOTAL: 75,5 MM, APROXIMADAMENTE; DIAMETRO CONEXAO: 15 MM; COMPONENTES (1): MANDRIL DE ENTUBACAO; COMPONENTES (2): PLACA FIXACAO C/ IDENTIF. DIAMETROS INT. E EXTERNO; COMPONENTES (3): FITA DE FIXACAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;29,03;2903,0;2903,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;20;220639;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: INABSORVIVEL; MATERIA-PRIMA: MONOFILAMENTO DE POLIPROPILENO; NUMERO: 2; MEDIDAS: 3 FIOS DE 50CM; AGULHA: COM 3 AGULHAS 3/8 CIRCULO CORTANTE DE 7,5CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;17,82;2566,08;1209,6
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;223;220639;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: INABSORVIVEL; MATERIA-PRIMA: MONOFILAMENTO DE POLIPROPILENO; NUMERO: 2; MEDIDAS: 3 FIOS DE 50CM; AGULHA: COM 3 AGULHAS 3/8 CIRCULO CORTANTE DE 7,5CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;17,82;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;224;228940;"SONDA DE USO MEDICO - IDENTIFICACAO: URETRAL; NUMERO: N.6; MATERIA-PRIMA: POLIVINIL ATOXICO;";3010;MATERIAL MEDICO E HOSPITALAR;1;1,12;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;225;69086;"SONDA DE USO MEDICO - IDENTIFICACAO: DE ASPIRACAO TRAQUEAL COM VALVULA; NUMERO/TAMANHO: 12; MATERIA-PRIMA: POLIVINIL TRANSPARENTE;";3010;MATERIAL MEDICO E HOSPITALAR;1;1,05;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;226;228885;"SONDA DE USO MEDICO - IDENTIFICACAO: URETRAL; NUMERO/TAMANHO: 12; MATERIA-PRIMA: POLIVINIL ATOXICO;";3010;MATERIAL MEDICO E HOSPITALAR;1;3,5;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;227;154954;"DRENO DESCARTAVEL - FINALIDADE: SUCCAO CONTINUA DE RESIDUOS ORGANICOS; AGULHA: 3,2MM;";3010;MATERIAL MEDICO E HOSPITALAR;1;34,84;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;228;421367;"CANULA DESCARTAVEL PARA TRAQUEOSTOMIA - TIPO: COM BALONETE; NUMERO: 8,0; MATERIA-PRIMA: PVC ATOXICO, SILICONIZADO, RADIOPACO; CARACTERISTICA ESPECIAL: NAO APLICAVEL; DIAMETRO INTERNO: 8,0 MM; DIAMETRO EXTERNO: 11,9 MM, APROXIMADAMENTE; COMPRIMENTO TOTAL: 75,5 MM, APROXIMADAMENTE; DIAMETRO CONEXAO: 15 MM; COMPONENTES (1): MANDRIL DE ENTUBACAO; COMPONENTES (2): PLACA FIXACAO C/ IDENTIF. DIAMETROS INT. E EXTERNO; COMPONENTES (3): FITA DE FIXACAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;29,03;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;229;679780;"FITA ADESIVA HOSPITALAR FINALIDADE: FECHAMENTOS DE PACOTES PARA ESTERILIZACAO; COR: BRANCA; MEDIDA: 19MM X 50M;";3010;MATERIAL MEDICO E HOSPITALAR;1;10,0;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;230;230642;"SONDA DE USO MEDICO - IDENTIFICACAO: DE FOLEY 2 VIAS; NUMERO/TAMANHO: 18; MATERIA-PRIMA: BORRACHA NATURAL, SILICONIZADA;";3010;MATERIAL MEDICO E HOSPITALAR;1;10,7;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;231;229857;"TUBO ENDOTRAQUEAL - TIPO: DESCARTAVEL COM BALONETE; NUMERO: 8,0 (34); MATERIA-PRIMA: PVC TRANSPARENTE, SILICONIZADO;";3010;MATERIAL MEDICO E HOSPITALAR;1;19,01;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;232;421359;"CANULA DESCARTAVEL PARA TRAQUEOSTOMIA - TIPO: COM BALONETE; NUMERO: 7,0; MATERIA-PRIMA: PVC ATOXICO, SILICONIZADO, RADIOPACO; CARACTERISTICA ESPECIAL: NAO APLICAVEL; DIAMETRO INTERNO: 7,0 MM; DIAMETRO EXTERNO: 10,5 MM, APROXIMADAMENTE; COMPRIMENTO TOTAL: 70 MM, APROXIMADAMENTE; DIAMETRO CONEXAO: 15 MM; COMPONENTES (1): MANDRIL DE ENTUBACAO; COMPONENTES (2): PLACA FIXACAO C/ IDENTIF. DIAMETROS INT. E EXTERNO; COMPONENTES (3): FITA DE FIXACAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;20,0;0,0;0,0
2022;2311076 000328/2022;9346185;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;233;151718;"CANULA DESCARTAVEL PARA TRAQUEOSTOMIA - TIPO: COM BALONETE; NUMERO: 7,5; MATERIA-PRIMA: PVC ATOXICO, SILICONIZADO, RADIOPACO; CARACTERISTICA ESPECIAL: NAO APLICAVEL; DIAMETRO INTERNO: 7,5 MM; DIAMETRO EXTERNO: 11,3 MM, APROXIMADAMENTE; COMPRIMENTO TOTAL: 73 MM, APROXIMADAMENTE; DIAMETRO CONEXAO: 15 MM; COMPONENTES (1): MANDRIL DE ENTUBACAO; COMPONENTES (2): PLACA FIXACAO C/ IDENTIF. DIAMETROS INT. E EXTERNO; COMPONENTES (3): FITA DE FIXACAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;25,9;0,0;0,0
2022;2311076 000328/2022;9346186;NEVALLI ARTIGOS MEDICOS E ORTOPEDICOS LTDA;3;219410;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: ABSORVIVEL; MATERIA-PRIMA: ACIDO POLIGLICOLICO OU POLIGLATINA 910; NUMERO: 3-0; MEDIDAS: FIO DE 70CM; AGULHA: COM AGULHA 1/2 CIRCULO CILINDRICA DE 2,5 A 2,6CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;7,0;5040,0;4636,8
2022;2311076 000328/2022;9346186;NEVALLI ARTIGOS MEDICOS E ORTOPEDICOS LTDA;17;1057448;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: ABSORVIVEL; MATERIA-PRIMA: ACIDO POLIGLICOLICO OU POLIGLACTINA; NUMERO: 0; MEDIDAS: FIO DE 90CM; AGULHA: COM AGULHA 1/2 CIRCULO CILINDRICA DE 5CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;33,31;19186,56;4498,56
2022;2311076 000328/2022;9346186;NEVALLI ARTIGOS MEDICOS E ORTOPEDICOS LTDA;18;668931;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: ABSORVIVEL; MATERIA-PRIMA: CATGUT CROMADO; NUMERO: 2-0; MEDIDAS: FIO COM 70CM DE COMPRIMENTO; AGULHA: COM AGULHA DE 3CM, COM 3/8 DE CIRCULO, CILINDRICA;";3010;MATERIAL MEDICO E HOSPITALAR;1;98,6;56793,6;2868,48
2022;2311076 000328/2022;9346186;NEVALLI ARTIGOS MEDICOS E ORTOPEDICOS LTDA;19;319856;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: ABSORVIVEL; MATERIA-PRIMA: CATGUT CROMADO; NUMERO: 2-0; MEDIDAS: FIO DE 150CM; AGULHA: SEM AGULHA;";3010;MATERIAL MEDICO E HOSPITALAR;1;90,5;13032,0;1000,8
2022;2311076 000328/2022;9346187;HMD BRASIL COMERCIAL, IMPORTADORA, EXPORTADORA LTDA;5;1688634;"LANCETA AUTOMATICA DESCARTAVEL - TIPO: AGULHA RETRATIL; MATERIA-PRIMA: ACO INOXIDAVEL E CORPO EM PLASTICO; CORTE: NAO APLICAVEL; CALIBRE: 28 G; ESTERIL: SIM; DISPARO: GATILHO COM DISPOSITIVO SE SEGURANCA; APLICACAO: PUNCAO DIGITAL PARA AMOSTRA DE SANGUE CAPILAR;";3010;MATERIAL MEDICO E HOSPITALAR;1;0,91;91000,0;11000,0
2022;2311076 000328/2022;9346188;MAKE LINE COMERCIAL LTDA;1;1639749;"BOLSA PRESSORICA - MATERIA-PRIMA: POLIURETANO, TRANSPARENTE, RESISTENTE; IDENTIFICACAO: SEM MANOMETRO, CAPACIDADE 500ML; COMPONENTES: COM BULBO 300 MMHG, TORNEIRA, PERA DE INSUFLACAO; FINALIDADE: INFUSAO DE PRESSAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;653,0;0,0;0,0
2022;2311076 000328/2022;9346188;MAKE LINE COMERCIAL LTDA;12;1639749;"BOLSA PRESSORICA - MATERIA-PRIMA: POLIURETANO, TRANSPARENTE, RESISTENTE; IDENTIFICACAO: SEM MANOMETRO, CAPACIDADE 500ML; COMPONENTES: COM BULBO 300 MMHG, TORNEIRA, PERA DE INSUFLACAO; FINALIDADE: INFUSAO DE PRESSAO;";3010;MATERIAL MEDICO E HOSPITALAR;1;653,0;6530,0;5000,0
2022;2311076 000328/2022;9346189;MEGAFARMA DISTRIBUIDORA EIRELI - ME;1;1728407;"FRASCO PARA ADMINISTRACAO DE NUTRICAO - MATERIA-PRIMA: POLIPROPILENO TRANSPARENTE E FLEXIVEL; TIPO DA NUTRICAO: ENTERAL; CAPACIDADE: 300 ML; TIPO: DESCARTAVEL; TAMPA ROSQUEAVEL COM CONEXAO EM CRUZ;";3010;MATERIAL MEDICO E HOSPITALAR;1;1,5867;47601,0;32400,0
2022;2311076 000328/2022;9346189;MEGAFARMA DISTRIBUIDORA EIRELI - ME;21;810541;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: ENTERAL; APLICACAO: SIMPLES; MATERIAL TUBO: MATERIAL ATOXICO, COR AZUL; COMPRIMENTO TUBO: MINIMO 1,50M, PINCA ROLETE CORTA-FLUXO , LUER; CAMARA: GOTEJAMENTO FLEXIVEL E FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;1,98;11880,0;10140,0
2022;2311076 000328/2022;9346189;MEGAFARMA DISTRIBUIDORA EIRELI - ME;221;810541;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: ENTERAL; APLICACAO: SIMPLES; MATERIAL TUBO: MATERIAL ATOXICO, COR AZUL; COMPRIMENTO TUBO: MINIMO 1,50M, PINCA ROLETE CORTA-FLUXO , LUER; CAMARA: GOTEJAMENTO FLEXIVEL E FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;1,98;0,0;0,0
2022;2311076 000328/2022;9346189;MEGAFARMA DISTRIBUIDORA EIRELI - ME;222;1728407;"FRASCO PARA ADMINISTRACAO DE NUTRICAO - MATERIA-PRIMA: POLIPROPILENO TRANSPARENTE E FLEXIVEL; TIPO DA NUTRICAO: ENTERAL; CAPACIDADE: 300 ML; TIPO: DESCARTAVEL; TAMPA ROSQUEAVEL COM CONEXAO EM CRUZ;";3010;MATERIAL MEDICO E HOSPITALAR;1;1,5867;0,0;0,0
2022;2311076 000328/2022;9346191;ATUANTE COMERCIAL LTDA -ME;1;1672363;"LUVA CIRURGICA DESCARTAVEL ESTERIL COMPOSICAO: LATEX DE BORRACHA NATURAL; PO: BIOABSORVIVEL; TAMANHO: 7.5; FORMATO: ANATOMICO; SUPERFICIE: TEXTURIZADA E ANTIDERRAPANTE; APRESENTACAO: PAR EMBALADO INDIVIDUALMENTE;";3010;MATERIAL MEDICO E HOSPITALAR;1;2,28;27360,0;17400,0
2022;2311076 000328/2022;9346191;ATUANTE COMERCIAL LTDA -ME;14;257028;"COMPRESSA DE GAZE HIDROFILA - MATERIA-PRIMA: 100% ALGODAO; ESTERIL: NAO; DIMENSOES (L X C ): 7,5 CM X 7,5 CM FECHADA - 15 CM X 30 CM ABERTA; NUMERO DE FIOS: 11 FIOS/CM2; DOBRAS: 5; CAMADAS: 8; APRESENTACAO: PACOTE 500 UN;";3010;MATERIAL MEDICO E HOSPITALAR;1;31,61;25288,0;23984,0
2022;2311076 000328/2022;9346191;ATUANTE COMERCIAL LTDA -ME;117;1672363;"LUVA CIRURGICA DESCARTAVEL ESTERIL COMPOSICAO: LATEX DE BORRACHA NATURAL; PO: BIOABSORVIVEL; TAMANHO: 7.5; FORMATO: ANATOMICO; SUPERFICIE: TEXTURIZADA E ANTIDERRAPANTE; APRESENTACAO: PAR EMBALADO INDIVIDUALMENTE;";3010;MATERIAL MEDICO E HOSPITALAR;1;2,28;0,0;0,0
2022;2311076 000329/2022;9345883;DISFARMOC DIST DE PROD FARMACEUTICOS LTDA;1;1489992;"DIPIRONA - PRINCIPIO ATIVO: DIPIRONA SODICA; CONCENTRACAO/DOSAGEM: 500 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 2 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;3,6;126000,0;126000,0
2022;2311076 000329/2022;9345883;DISFARMOC DIST DE PROD FARMACEUTICOS LTDA;211;1489992;"DIPIRONA - PRINCIPIO ATIVO: DIPIRONA SODICA; CONCENTRACAO/DOSAGEM: 500 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: AMPOLA 2 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;3,6;0,0;0,0
2022;2311076 000335/2022;9345160;COMERCIAL & SUPRIMENTOS RIBEIRO LTDA -EPP;1;467600;"CORANTE PARA CITOLOGIA - IDENTIFICACAO: CORANTE - EA-36; TECNICA: SEG. PAPANICOLAOU;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;75,0;300,0;300,0
2022;2311076 000335/2022;9345160;COMERCIAL & SUPRIMENTOS RIBEIRO LTDA -EPP;1;503720;"XILOL - APLICACAO: PA (PARA ANALISE); FORMULA MOLECULAR: C8H10; PESO MOLECULAR: 106,17; ASPECTO: LIQUIDO INCOLOR DE MOBILIDADE FACIL,ODOR CARACTER.;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;44,45;11112,5;10000,0
2022;2311076 000335/2022;9345160;COMERCIAL & SUPRIMENTOS RIBEIRO LTDA -EPP;2;244414;"TUBO PARA COLETA DE SANGUE A VACUO - MATERIA-PRIMA: PLASTICO TRANSPARENTE, DESCARTAVEL, ESTERIL; TAMPA: COM TAMPA PLASTICA PROTETORA; COR: DE COR AMARELA; ROTULO: CONTENDO NUMERO DO LOTE E PRAZO DE VALIDADE; VOLUME: 3 A 5ML; ANTICOAGULANTE: COM ATIVADOR DA COAGULACAO E COM GEL SEPARADOR;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;95,33;47665,0;47500,0
2022;2311076 000335/2022;9345160;COMERCIAL & SUPRIMENTOS RIBEIRO LTDA -EPP;2;1262858;"CASSETE USO LABORATORIO - IDENTIFICACAO: HISTOLOGICO; MATERIA-PRIMA: PLASTICO RESISTENTE A SOLVENTES; APLICACAO: PROCESSAR AMOSTRAS BIOLOGICAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,5988;2994,0;1200,0
2022;2311076 000335/2022;9345160;COMERCIAL & SUPRIMENTOS RIBEIRO LTDA -EPP;3;245712;"LAMINULA USO LABORATORIO - MATERIA-PRIMA: VIDRO; MEDIDAS: 24 X 60MM; APLICACAO: MICROSCOPIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;11,8;295,0;295,0
2022;2311076 000335/2022;9345160;COMERCIAL & SUPRIMENTOS RIBEIRO LTDA -EPP;202;503720;"XILOL - APLICACAO: PA (PARA ANALISE); FORMULA MOLECULAR: C8H10; PESO MOLECULAR: 106,17; ASPECTO: LIQUIDO INCOLOR DE MOBILIDADE FACIL,ODOR CARACTER.;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;44,45;0,0;0,0
2022;2311076 000335/2022;9345160;COMERCIAL & SUPRIMENTOS RIBEIRO LTDA -EPP;203;245712;"LAMINULA USO LABORATORIO - MATERIA-PRIMA: VIDRO; MEDIDAS: 24 X 60MM; APLICACAO: MICROSCOPIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;11,8;0,0;0,0
2022;2311076 000335/2022;9345160;COMERCIAL & SUPRIMENTOS RIBEIRO LTDA -EPP;204;1262858;"CASSETE USO LABORATORIO - IDENTIFICACAO: HISTOLOGICO; MATERIA-PRIMA: PLASTICO RESISTENTE A SOLVENTES; APLICACAO: PROCESSAR AMOSTRAS BIOLOGICAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,5988;0,0;0,0
2022;2311076 000335/2022;9345160;COMERCIAL & SUPRIMENTOS RIBEIRO LTDA -EPP;205;244414;"TUBO PARA COLETA DE SANGUE A VACUO - MATERIA-PRIMA: PLASTICO TRANSPARENTE, DESCARTAVEL, ESTERIL; TAMPA: COM TAMPA PLASTICA PROTETORA; COR: DE COR AMARELA; ROTULO: CONTENDO NUMERO DO LOTE E PRAZO DE VALIDADE; VOLUME: 3 A 5ML; ANTICOAGULANTE: COM ATIVADOR DA COAGULACAO E COM GEL SEPARADOR;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;95,33;0,0;0,0
2022;2311076 000335/2022;9345163;MULTIPLIER DISTRIBUIDORA EIRELI - EPP;5;371998;"FORMALDEIDO - ASPECTO: LIQUIDO INCOLOR, ODOR DESAGRADAVEL E PENETRANTE; FORMULA MOLECULAR: CH2O; PESO MOLECULAR: 30,03; CONCENTRACAO: CONCENTRACAO DE 37 PORCENTO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;24,46;12230,0;6975,0
2022;2311076 000335/2022;9345163;MULTIPLIER DISTRIBUIDORA EIRELI - EPP;71;371998;"FORMALDEIDO - ASPECTO: LIQUIDO INCOLOR, ODOR DESAGRADAVEL E PENETRANTE; FORMULA MOLECULAR: CH2O; PESO MOLECULAR: 30,03; CONCENTRACAO: CONCENTRACAO DE 37 PORCENTO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;24,46;0,0;0,0
2022;2311076 000335/2022;9345164;BIOSAVE - DIAGNOSTICA LTDA -EPP;1;491705;"LAMINA USO LABORATORIO - TIPO: PARA ESFREGACO; NUMERO ORIFICIO: NAO APLICAVEL; DIMENSOES (L X C ): 26 X 76 MM; ESPESSURA: 1,00 A 1,2 MM; TIPO PONTA: FOSCA LAPIDADA; MATERIA-PRIMA: VIDRO LAPIDADO; APLICACAO: MICROSCOPIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;12,52;1252,0;954,0
2022;2311076 000335/2022;9345164;BIOSAVE - DIAGNOSTICA LTDA -EPP;201;491705;"LAMINA USO LABORATORIO - TIPO: PARA ESFREGACO; NUMERO ORIFICIO: NAO APLICAVEL; DIMENSOES (L X C ): 26 X 76 MM; ESPESSURA: 1,00 A 1,2 MM; TIPO PONTA: FOSCA LAPIDADA; MATERIA-PRIMA: VIDRO LAPIDADO; APLICACAO: MICROSCOPIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;12,52;0,0;0,0
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;1;1708899;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: NUTRICAO ENTERAL; APLICACAO: BOMBA DE INFUSAO ENTERAL; MATERIAL TUBO: PVC COLORIDO; COMPRIMENTO TUBO: MINIMO 2,30M COM PINCA ROLETE OU CLAMP CORTA-FLUXO; CAMARA: GOTEJAMENTO FLEXIVEL E FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;29,93;107748,0;79200,0
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;2;1043714;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: PARENTERAL COM CAMARA GRADUADA; APLICACAO: PARA USO EM BOMBA DE INFUSAO; MATERIAL TUBO: PVC; COMPRIMENTO TUBO: MIN 1,80 M, PINCA ROLETE, INJETOR Y, LUER COM CAPA; CAMARA: GRADUADA , GOTEJAMENTO FLEXIVEL COM FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;33,56;68462,4;61200,0
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;3;1043722;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: ENTERAL; APLICACAO: PARA USO EM BOMBA DE INFUSAO; MATERIAL TUBO: PVC COLORIDO; COMPRIMENTO TUBO: MINIMO 1,80M COM PINCA ROLETE OU CLAMP CORTA-FLUXO; CAMARA: GOTEJAMENTO FLEXIVEL E FILTRO DE AR;";3010;MATERIAL MEDICO E HOSPITALAR;1;29,93;44895,0;33000,0
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;4;1043684;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: PARENTERAL; APLICACAO: PARA USO EM BOMBA DE INFUSAO; MATERIAL TUBO: PVC; COMPRIMENTO TUBO: MIN 1,80M PINCA ROLETE CORTA-FLUXO, LUER COM CAPA; CAMARA: GOTEJAMENTO FLEXIVEL E FILTROS;";3010;MATERIAL MEDICO E HOSPITALAR;1;44,215;238761,0;118800,0
2022;2311076 000340/2022;9348803;SAMTRONIC INDUSTRIA E COMERCIO LTDA;5;1241982;"EQUIPO PARA ADMINISTRACAO DE SOLUCOES - SOLUCAO: SANGUE E HEMODERIVADOS; APLICACAO: BOMBA DE INFUSAO; MATERIAL TUBO: PVC; COMPRIMENTO TUBO: 2,30 M; DIAMETRO INTERNO 3MM, EXTERNO DE 4 MM; CAMARA: GOTEJAMENTO FLEXIVEL;";3010;MATERIAL MEDICO E HOSPITALAR;1;51,95;18702,0;9360,0
