ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2024;2311076 000371/2024;9440571;MARIMAX COMERCIO E IMPORTACAO DE PRODUTOS PARA SAUDE E VETERINARIOS LTDA;471;941247;"SENSOR PARA EQUIPAMENTO MEDICO-HOSPITALAR - IDENTIFICACAO: PARA OXIMETRIA REUTILIZAVEL EM Y, MODELO DYS; EQUIPAMENTO: OXIMETRO; MARCA/MODELO: NELLCOR MALLINCKRODT/NPB-295/NPB-600/NPB-40; REFERENCIA: 00153;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;298,0;0,0;0,0
2024;2311076 000371/2024;9440571;MARIMAX COMERCIO E IMPORTACAO DE PRODUTOS PARA SAUDE E VETERINARIOS LTDA;472;1103580;"SENSOR PARA EQUIPAMENTO MEDICO-HOSPITALAR - IDENTIFICACAO: SENSOR OXIMETRIA ADULTO PERMANENTE, MOD. DS100A; EQUIPAMENTO: MONITOR; MARCA/MODELO: DRAGER E NELLCOR/NPB 295, NPB 600 E NPB 40; REFERENCIA: 00150;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;280,47;0,0;0,0
2024;2311076 000371/2024;9440572;MHEDICA SERVICOS ESPECIALIZADOS EM MANUTENCAO DE EQUIPAMENTOS MEDICOS HOSPITALARES LTDA ;4;1146688;"ASPIRADOR P/REDE CANALIZADA USO MEDICO HOSP. - APLICACAO: DE SECRECAO PARA REDE DE OXIGENIO; MATERIA-PRIMA: COM VALVULA EM LATAO NA COR VERDE CONF. ABNT; FRASCO COLETOR: TERMOSSENSSIVEL OU SIMILAR; SISTEMA: PARA FORMACAO DE VACUO;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;200,0;13000,0;9652,5
2024;2311076 000371/2024;9440572;MHEDICA SERVICOS ESPECIALIZADOS EM MANUTENCAO DE EQUIPAMENTOS MEDICOS HOSPITALARES LTDA ;10;284157;"INTERMEDIARIO EM Y PARA SISTEMA RESPIRATORIO - MEDIDAS: 15MM; MATERIA PRIMA: MATERIAL PLASTICO; FUNCAO: LIGAR AS TRAQUEIAS PLASTICAS A MASCARA;";3010;MATERIAL MEDICO E HOSPITALAR;1;34,65;1386,0;1386,0
2024;2311076 000371/2024;9440572;MHEDICA SERVICOS ESPECIALIZADOS EM MANUTENCAO DE EQUIPAMENTOS MEDICOS HOSPITALARES LTDA ;474;1146688;"ASPIRADOR P/REDE CANALIZADA USO MEDICO HOSP. - APLICACAO: DE SECRECAO PARA REDE DE OXIGENIO; MATERIA-PRIMA: COM VALVULA EM LATAO NA COR VERDE CONF. ABNT; FRASCO COLETOR: TERMOSSENSSIVEL OU SIMILAR; SISTEMA: PARA FORMACAO DE VACUO;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;200,0;0,0;0,0
2024;2311076 000371/2024;9440572;MHEDICA SERVICOS ESPECIALIZADOS EM MANUTENCAO DE EQUIPAMENTOS MEDICOS HOSPITALARES LTDA ;475;284157;"INTERMEDIARIO EM Y PARA SISTEMA RESPIRATORIO - MEDIDAS: 15MM; MATERIA PRIMA: MATERIAL PLASTICO; FUNCAO: LIGAR AS TRAQUEIAS PLASTICAS A MASCARA;";3010;MATERIAL MEDICO E HOSPITALAR;1;34,65;0,0;0,0
2024;2311076 000374/2024;9440804;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;1;229253;"CURATIVO DE POLIURETANO - COMPOSICAO: TRANSPARENTE ESTERIL; APRESENTACAO: 6 X 7CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;3,24;6480,0;3000,0
2024;2311076 000374/2024;9440804;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;2;1063359;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: INABSORVIVEL; MATERIA-PRIMA: MONOFILAMENTO DE POLIPROPILENO; NUMERO: 3-0; MEDIDAS: FIO DE 75CM; AGULHA: 3/8 CIRCULO CILINDRICA DE 3CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;6,23;1345,68;749,52
2024;2311076 000374/2024;9440804;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;11;708437;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: INABSORVIVEL; MATERIA-PRIMA: POLIESTER; NUMERO: 5; MEDIDAS: COM 04 FIOS DE 75CM; AGULHA: COM 01 AGULHA DE 4,7CM, 1/2 CIRCULO CORTANTE;";3010;MATERIAL MEDICO E HOSPITALAR;1;7,2;1555,2;1555,2
2024;2311076 000374/2024;9440809;MEDICAL SHOPPING PRODUTOS HOSPITALARES LTDA;7;80497;"ATADURA DE ALGODAO ORTOPEDICO - MEDIDAS: 15 CM X 1,80 M;";3010;MATERIAL MEDICO E HOSPITALAR;1;4,0;24000,0;23400,0
2024;2311076 000374/2024;9440809;MEDICAL SHOPPING PRODUTOS HOSPITALARES LTDA;10;80500;"ATADURA DE ALGODAO ORTOPEDICO - MEDIDAS: 20 CM X 1,80 M;";3010;MATERIAL MEDICO E HOSPITALAR;1;3,1;14136,0;13680,0
2024;2311076 000374/2024;9440809;MEDICAL SHOPPING PRODUTOS HOSPITALARES LTDA;481;80500;"ATADURA DE ALGODAO ORTOPEDICO - MEDIDAS: 20 CM X 1,80 M;";3010;MATERIAL MEDICO E HOSPITALAR;1;3,1;0,0;0,0
2024;2311076 000374/2024;9440809;MEDICAL SHOPPING PRODUTOS HOSPITALARES LTDA;482;80497;"ATADURA DE ALGODAO ORTOPEDICO - MEDIDAS: 15 CM X 1,80 M;";3010;MATERIAL MEDICO E HOSPITALAR;1;4,0;0,0;0,0
2024;2311076 000374/2024;9440840;QUATTRI MED REPRESENTACOES LTDA;1;80438;"AGULHA PARA ANESTESIA RAQUE - MEDIDAS: 25 G (0,5 X 90MM); TIPO: DESCARTAVEL; BISEL: QUINCKE; MANDRIL: MANDRIL CODIFICADO POR COR;";3010;MATERIAL MEDICO E HOSPITALAR;1;8,25;6600,0;5600,0
2024;2311076 000374/2024;9440840;QUATTRI MED REPRESENTACOES LTDA;4;221511;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: INABSORVIVEL; MATERIA-PRIMA: SEDA PRETA TRANCADA SILICONIZADA; NUMERO: 2-0; MEDIDAS: FIO DE 70 A 75CM; AGULHA: COM AGULHA 3/8 CIRCULO CILINDRICA DE 3,0CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;4,68;2021,76;1978,56
2024;2311076 000374/2024;9440840;QUATTRI MED REPRESENTACOES LTDA;8;80454;"AGULHA PARA ANESTESIA RAQUE - MEDIDAS: 27 G (0,4 X 90 MM); TIPO: DESCARTAVEL; BISEL: QUINCKE; MANDRIL: MANDRIL CODIFICADO POR COR;";3010;MATERIAL MEDICO E HOSPITALAR;1;8,25;10725,0;9100,0
2024;2311076 000374/2024;9440840;QUATTRI MED REPRESENTACOES LTDA;485;221511;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: INABSORVIVEL; MATERIA-PRIMA: SEDA PRETA TRANCADA SILICONIZADA; NUMERO: 2-0; MEDIDAS: FIO DE 70 A 75CM; AGULHA: COM AGULHA 3/8 CIRCULO CILINDRICA DE 3,0CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;4,68;0,0;0,0
2024;2311076 000374/2024;9440840;QUATTRI MED REPRESENTACOES LTDA;486;80454;"AGULHA PARA ANESTESIA RAQUE - MEDIDAS: 27 G (0,4 X 90 MM); TIPO: DESCARTAVEL; BISEL: QUINCKE; MANDRIL: MANDRIL CODIFICADO POR COR;";3010;MATERIAL MEDICO E HOSPITALAR;1;8,25;0,0;0,0
2024;2311076 000374/2024;9440844;KIENTRO BRASIL LTDA;5;138380;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: ABSORVIVEL; MATERIA-PRIMA: ACIDO POLIGLICOLICO OU POLIGLATINA 910; NUMERO: 0; MEDIDAS: FIO DE 70CM; AGULHA: COM AGULHA DE 1/2 CIRCULO CILINDRICA DE 4,0CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;10,405;4494,96;3365,28
2024;2311076 000374/2024;9440844;KIENTRO BRASIL LTDA;484;138380;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: ABSORVIVEL; MATERIA-PRIMA: ACIDO POLIGLICOLICO OU POLIGLATINA 910; NUMERO: 0; MEDIDAS: FIO DE 70CM; AGULHA: COM AGULHA DE 1/2 CIRCULO CILINDRICA DE 4,0CM;";3010;MATERIAL MEDICO E HOSPITALAR;1;10,405;0,0;0,0
2024;2311076 000377/2024;9441319;NATALIA DISTRIBUIDORA LTDA-ME;1;169692;"SACO PLASTICO - TIPO PLASTICO: POLIETILENO TRANSPARENTE; FINALIDADE: EMBALAGEM; CAPACIDADE OU DIMENSOES: 400MM X 300MM X 0,05MM ESPESSURA;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;24,6668;7400,04;7377,0
2024;2311076 000377/2024;9441319;NATALIA DISTRIBUIDORA LTDA-ME;1;1124536;"SACO PLASTICO, EM BOBINA, PARA EMBALAGEM - TIPO PLASTICO: TRANSPARENTE, PICOTADO; CAPACIDADE OU DIMENSOES: 35 X 50CM, ESPESSURA 0,03MM;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;44,99;314,93;309,47
2024;2311076 000377/2024;9441319;NATALIA DISTRIBUIDORA LTDA-ME;2;232700;"SACO PLASTICO, EM BOBINA, PARA EMBALAGEM - TIPO PLASTICO: TRANSPARENTE, PICOTADO; MEDIDA: 30 X 40CM, ESPESSURA 0,03MM;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;26,0;156,0;155,46
2024;2311076 000377/2024;9441319;NATALIA DISTRIBUIDORA LTDA-ME;3;286508;"SACO PLASTICO - TIPO PLASTICO: POLIETILENO, TRANSPARENTE, LISO, ATOXICO; FINALIDADE: EMBALAGEM DE MEDICAMENTOS; CAPACIDADE: 300MM X 150MM X 0,10MM ESPESSURA;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;71,89;57512,0;44176,0
2024;2311076 000377/2024;9441319;NATALIA DISTRIBUIDORA LTDA-ME;6;232700;"SACO PLASTICO, EM BOBINA, PARA EMBALAGEM - TIPO PLASTICO: TRANSPARENTE, PICOTADO; MEDIDA: 30 X 40CM, ESPESSURA 0,03MM;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;26,0;1820,0;1813,7
2024;2311076 000377/2024;9441319;NATALIA DISTRIBUIDORA LTDA-ME;6;743119;"POTE PARA SERVICO DE MESA - MATERIA-PRIMA: PLASTICO LEITOSO; TIPO: DESCARTAVEL, COM TAMPA, PARA SOPA; CAPACIDADE: 250ML;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;24,34;34076,0;31836,0
2024;2311076 000377/2024;9441323;EVERESTY COMERCIO DE EMBALAGENS LTDA;1;1529129;"POTE PARA SERVICO DE MESA - MATERIA-PRIMA: ISOPOR; TIPO: TERMICO TIPO CUMBUCA SEM TAMPA; CAPACIDADE: 300ML;";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;34,39;343,9;290,0
2024;2311076 000377/2024;9441323;EVERESTY COMERCIO DE EMBALAGENS LTDA;2;1277588;"COLHER - TIPO: SOPA, DESCARTAVEL; MATERIA-PRIMA: POLIESTIRENO, RESISTENTE; MATERIAL CABO: POLIESTIRENO, RESISTENTE; DIMENSOES: 155MM X 33MM (C X L);";3003;UTENSILIOS PARA COPA, REFEITORIO E COZINHA;1;3,71;22260,0;18660,0
2024;2311076 000377/2024;9441323;EVERESTY COMERCIO DE EMBALAGENS LTDA;4;1445952;"FILME MULTIAPLICACAO - MATERIA-PRIMA: PVC TRANSPARENTE; DIMENSOES: 38CM DE LARGURA 1000 METROS DE COMPRIMENTOS;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;198,5;992,5;720,0
2024;2311076 000377/2024;9441584;MERCEARIA INDIANOPOLIS LTDA;2;135771;"SACO PLASTICO, EM BOBINA, PARA EMBALAGEM - TIPO PLASTICO: TRANSPARENTE, PICOTADO; CAPACIDADE OU DIMENSOES: 40 X 60CM, ESPESSURA 0,03MM;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;2;39,0;2028,0;1789,84
2024;2311076 000377/2024;9441584;MERCEARIA INDIANOPOLIS LTDA;2;146447;"SACO PLASTICO, EM BOBINA, PARA EMBALAGEM - TIPO PLASTICO: TRANSPARENTE, PICOTADO; MEDIDA: 10 X 30CM X 0,10MM;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;2;200,0;11000,0;10806,95
2024;2311076 000377/2024;9441584;MERCEARIA INDIANOPOLIS LTDA;3;24988;"SACO PLASTICO, EM BOBINA, PARA EMBALAGEM - TIPO PLASTICO: TRANSPARENTE, PICOTADO; MEDIDA: 15 X 30CM, ESPESSURA 0,12MM;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;2;187,03;21508,45;21287,65
2024;2311076 000377/2024;9441584;MERCEARIA INDIANOPOLIS LTDA;4;135771;"SACO PLASTICO, EM BOBINA, PARA EMBALAGEM - TIPO PLASTICO: TRANSPARENTE, PICOTADO; CAPACIDADE OU DIMENSOES: 40 X 60CM, ESPESSURA 0,03MM;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;39,0;2730,0;2409,4
2024;2311076 000377/2024;9441584;MERCEARIA INDIANOPOLIS LTDA;5;24988;"SACO PLASTICO, EM BOBINA, PARA EMBALAGEM - TIPO PLASTICO: TRANSPARENTE, PICOTADO; MEDIDA: 15 X 30CM, ESPESSURA 0,12MM;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;187,03;14027,25;13883,25
2024;2311076 000377/2024;9441587;VILAPLASTIC LTDA;1;1654853;"SACO PLASTICO ESTERIL - APLICACAO: AMOSTRAS DE ALIMENTO, ANALISE MICROBIOLOGICA; DIMENSOES: 12CM X 25CM X 0,06 MM; DETALHES: COM TARJA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;10,0;1000,0;960,0
2024;2311076 000377/2024;9441587;VILAPLASTIC LTDA;2;886564;"SACO PLASTICO - TIPO PLASTICO: TRANSPARENTE; FINALIDADE: EMBALAGEM; CAPACIDADE/TAMANHO: 600MM X 400MM X 0,15MM ESPESSURA;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;24,0335;7210,05;6699,0
2024;2311076 000377/2024;9441587;VILAPLASTIC LTDA;3;286494;"SACO PLASTICO - TIPO PLASTICO: POLIETILENO, TRANSPARENTE, LISO, ATOXICO; FINALIDADE: EMBALAGEM DE MEDICAMENTOS; CAPACIDADE: 150MM X 100MM X 0,10MM ESPESSURA;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;160,0;4000,0;1150,0
2024;2311076 000377/2024;9441588;ZIGURATE COM. E SERVICOS LTDA;1;795240;"SACO PLASTICO - TIPO PLASTICO: TRANSPARENTE; FINALIDADE: EMBALAGEM DE TALHERES; CAPACIDADE/TAMANHO: 200MM X 50MM X 0,05MM ESPESSURA;";3030;MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM;1;13,9;3614,0;3398,2
2024;2311076 000381/2024;9442762;GRUPO BRASILEIRO DE CLASSIFICACAO DE RISCO-GBCR;1;12653;SERVICOS DE MINISTRACAO DE CURSOS DE QUALIFICACAO E CAPACITACAO DE PESSOAL NA AREA DE SAUDE;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;8800,0;8800,0;8800,0
2024;2311076 000382/2024;9440559;V. Z. MERCEARIA PANORAMA II LTDA -ME;1;1668404;"LEITE DE ORIGEM ANIMAL ORIGEM: VACA; PROCESSO: UAT (UHT) DESNATADO; TIPO: LONGA VIDA; APRESENTACAO: EMBALAGEM 1 L;";3008;PRODUTOS ALIMENTICIOS;1;4,81;4810,0;4810,0
2024;2311076 000382/2024;9440559;V. Z. MERCEARIA PANORAMA II LTDA -ME;2;1668455;"LEITE DE ORIGEM ANIMAL ORIGEM: VACA; PROCESSO: PASTEURIZADO INTEGRAL; TIPO: C; APRESENTACAO: EMBALAGEM 1 L;";3008;PRODUTOS ALIMENTICIOS;1;6,9155;414930,0;294600,0
2024;2311076 000382/2024;9440560;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;3;1222406;"MANTEIGA - TIPO: COM SAL;;";3008;PRODUTOS ALIMENTICIOS;1;10,4;52000,0;50000,0
2024;2311076 000382/2024;9440560;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;4;491101;"QUEIJO - TIPO: MUSSARELA; ORIGEM: VACA;";3008;PRODUTOS ALIMENTICIOS;1;46,84;16394,0;15750,0
2024;2311076 000382/2024;9440560;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;5;45730;"IOGURTE - SABOR: FRUTAS; CLASSIFICACAO: INTEGRAL;";3008;PRODUTOS ALIMENTICIOS;1;6,63;11934,0;11934,0
2024;2311076 000382/2024;9440560;C & D INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;6;1772929;"IOGURTE - SABOR: CONFORME SOLICITACAO DO ORGAO; CLASSIFICACAO: DESNATADO; SEM LACTOSE;";3008;PRODUTOS ALIMENTICIOS;1;7,65;6120,0;6120,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;3;651567;"LINGUICA - ORIGEM: SUINA; TIPO: DEFUMADA;";3008;PRODUTOS ALIMENTICIOS;1;17,8;8900,0;7625,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;5;215090;"TIPO DA AVE: FRANGO; APRESENTACAO: SOBRECOXA, RESFRIADA OU CONGELADA;";3008;PRODUTOS ALIMENTICIOS;1;11,98;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;5;1004620;"LINGUICA - ORIGEM: SUINA; TIPO: CALABREZA RESFRIADA;";3008;PRODUTOS ALIMENTICIOS;1;17,7;10620,0;9000,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;6;297070;"CARNE - ORIGEM: SUINA; CORTE: LOMBO; TIPO: RESFRIADO;";3008;PRODUTOS ALIMENTICIOS;1;22,5;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;7;103080;"CARNE - ORIGEM: SUINA; CORTE: COSTELINHA; TIPO: RESFRIADA;";3008;PRODUTOS ALIMENTICIOS;1;17,5;25550,0;23725,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;7;417025;"CORTES DEFUMADOS - ORIGEM: SUINA; CORTES: BACON;";3008;PRODUTOS ALIMENTICIOS;1;29,9;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;8;215090;"TIPO DA AVE: FRANGO; APRESENTACAO: SOBRECOXA, RESFRIADA OU CONGELADA;";3008;PRODUTOS ALIMENTICIOS;1;11,98;95840,0;79040,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;8;305081;"CARNE - ORIGEM: SUINA; CORTE: PERNIL TRASEIRO SEM OSSO, EM CUBOS E ISCAS; TIPO: RESFRIADO;";3008;PRODUTOS ALIMENTICIOS;1;17,19;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;9;132942;"AVE ABATIDA - TIPO DA AVE: FILE DE PEITO DE FRANGO, EM BIFES; APRESENTACAO: RESFRIADO OU CONGELADO;";3008;PRODUTOS ALIMENTICIOS;1;26,9;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;9;215112;"PEIXE - NOME: FILE DE MERLUZA; TIPO: CONGELADO;";3008;PRODUTOS ALIMENTICIOS;1;44,91;41766,3;41766,3
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;10;310336;"AVE ABATIDA - TIPO DA AVE: FRANGO; APRESENTACAO: COXINHA DA ASA, RESFRIADA OU CONGELADA;";3008;PRODUTOS ALIMENTICIOS;1;20,0;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;11;215112;"PEIXE - NOME: FILE DE MERLUZA; TIPO: CONGELADO;";3008;PRODUTOS ALIMENTICIOS;1;44,91;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;11;310336;"AVE ABATIDA - TIPO DA AVE: FRANGO; APRESENTACAO: COXINHA DA ASA, RESFRIADA OU CONGELADA;";3008;PRODUTOS ALIMENTICIOS;1;20,0;46000,0;26266,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;12;305081;"CARNE - ORIGEM: SUINA; CORTE: PERNIL TRASEIRO SEM OSSO, EM CUBOS E ISCAS; TIPO: RESFRIADO;";3008;PRODUTOS ALIMENTICIOS;1;17,19;24066,0;21000,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;12;1004620;"LINGUICA - ORIGEM: SUINA; TIPO: CALABREZA RESFRIADA;";3008;PRODUTOS ALIMENTICIOS;1;17,7;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;13;651567;"LINGUICA - ORIGEM: SUINA; TIPO: DEFUMADA;";3008;PRODUTOS ALIMENTICIOS;1;17,8;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;14;103080;"CARNE - ORIGEM: SUINA; CORTE: COSTELINHA; TIPO: RESFRIADA;";3008;PRODUTOS ALIMENTICIOS;1;17,5;0,0;0,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;14;417025;"CORTES DEFUMADOS - ORIGEM: SUINA; CORTES: BACON;";3008;PRODUTOS ALIMENTICIOS;1;29,9;8970,0;6000,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;15;132942;"AVE ABATIDA - TIPO DA AVE: FILE DE PEITO DE FRANGO, EM BIFES; APRESENTACAO: RESFRIADO OU CONGELADO;";3008;PRODUTOS ALIMENTICIOS;1;26,9;247480,0;138000,0
2024;2311076 000396/2023;9406144;CICLO ALIMENTOS LTDA;17;297070;"CARNE - ORIGEM: SUINA; CORTE: LOMBO; TIPO: RESFRIADO;";3008;PRODUTOS ALIMENTICIOS;1;22,5;72000,0;51200,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;1;621722;"TESOURA - TIPO: MULTIUSO; LAMINAS: ACO INOX; CABO: ACO INOX; COMPRIMENTO TOTAL CORPO: COM APROXIMADAMENTE 30CM;";3005;MATERIAL PARA ESCRITORIO;1;90,51;362,04;362,04
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;1;834882;"DISCO DE SERRA - MATERIA-PRIMA: ACO DIAMANTADO; DIAMETRO: 110MM; DIAMETRO FURO: 20MM; DENTES: SEM DENTES; FINALIDADE: SERRA CIRCULAR PORTATIL PARA MARMORE E CONCRETO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;10,13;506,5;506,5
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;1;1599372;"DISCO DE CORTE - MATERIA-PRIMA: ACO INOX; MEDIDAS: 4,5 POLEGADAS; APLICACAO: CORTE DE CHAPAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;5,0;2000,0;2000,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;1;1753525;"CADEADO - TIPO: COMUM; NIVEL MINIMO DE SEGURANCA 6; FECHAMENTO: TETRA; TRAVAMENTO: DUPLO; TAMANHO: 50MM; HASTE: CURTA; MATERIA PRIMA: ACO ;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;137,1;1371,0;1371,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;2;80390;"PERCEVEJO - ACABAMENTO: ACO EPOXI; TAMANHO: 10MM;";3005;MATERIAL PARA ESCRITORIO;1;5,42;108,4;108,4
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;3;225819;"COLA DE CONTATO - ASPECTO: PASTOSO; APRESENTACAO: LATA DE 200 GRAMAS;";3005;MATERIAL PARA ESCRITORIO;1;27,0;270,0;270,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;4;1897756;"GRAMPO PARA GRAMPEADOR - MATERIA-PRIMA: ACO GALVANIZADO; TAMANHO: 106/8;";3005;MATERIAL PARA ESCRITORIO;1;15,31;153,1;153,1
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;6;521825;"CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 35MM; HASTE: CURTA; MATERIA PRIMA: ACO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;20,29;507,25;507,25
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;7;190632;"ALICATES CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE- TIPO: UNIVERSAL; MATERIA-PRIMA: ACO INOX; TAMANHO NOMINAL: 8 POLEGADAS; CABO: REVESTIDO EM BORRACHA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;47,77;382,16;382,16
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;7;1599313;"DISCO DE CORTE - MATERIA-PRIMA: ACO INOX; MEDIDAS: 7 POLEGADAS; APLICACAO: CORTE DE CHAPAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;7,2;1440,0;1440,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;8;200425;"FECHADURA - MATERIA-PRIMA: LATAO CROMADO; TIPO: COMUM, COM MIOLO CILINDRICO; UTILIZACAO: PORTA DE BANHEIRO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;55,0;1100,0;1100,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;9;1520008;"FECHADURA - MATERIA-PRIMA: ACO 1010/1020; TIPO: SOBREPOR; UTILIZACAO: PORTA CORTA FOGO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;326,9;6538,0;3271,8
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;10;1556940;"ALICATE CUJA FUNCAO PRINCIPAL NAO SEJA O CORTE - TIPO: PRENSA TERMINAIS; MATERIA-PRIMA: ACO CARBONO E PLASTICO ABS; TAMANHO NOMINAL: 9""; CABO: PLASTICO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;425,0;850,0;850,0
2024;2311076 000397/2023;9408699;SOLUCAO FERRAMENTAS LTDA;11;1477250;"FECHADURA - MATERIA-PRIMA: LATAO CROMADO; TIPO: COM LINGUETA E 2 CHAVES (TAMBOR); UTILIZACAO: PORTA INTERNA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;149,9;1499,0;1499,0
