ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2025;2251003 000002/2025;9449039;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;6;49867;CERTIFICADO DIGITAL DO TIPO WILDCARD;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1200,0;6000,0;6000,0
2025;2251003 000002/2025;9449039;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;7;114561;EMISSAO/RENOVACAO CERTIFICADO DIGITAL E-PJ OU NF-E, DO TIPO A1, HIERARQUIA DA AC RAIZ DA ICP-BRASIL, VALIDADE DE 1 ANO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;50,0;250,0;250,0
2025;2251003 000002/2025;9449039;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;8;104540;CERTIFICADO DIGITAL, TIPO A3, NA HIERARQUIA DA AC RAIZ DA ICP-BRASIL, E-CPF COM ARMAZENAMENTO EM NUVEM, VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;65,0;650,0;650,0
2025;2251003 000002/2025;9449039;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;9;34908;CERTIFICADO DIGITAL PESSOA FISICA, A1- NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;50,0;750,0;750,0
2025;2251003 000002/2025;9449039;GLOBALSEC TECNOLOGIA DA INFORMACAO LTDA;10;75116;CERTIFICADO DIGITAL PESSOA FISICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;75,0;3750,0;3750,0
2025;2251003 000008/2025;9479306;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;1;53783;ACESSO A SOLUCAO BUSINESS INTELLIGENCE- MODALIDADE RELATORIOS GERENCIAIS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;9984,0;9984,0;9984,0
2025;2251003 000008/2025;9479306;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;2;85863;CURSO DE CAPACITACAO A DISTANCIA (EAD) EM SISTEMAS CORPORATIVOS (TUTORADO);4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;718,0;718,0;718,0
2025;2251003 000008/2025;9479306;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;3;53805;ACESSO ADICIONAL BUSINESS INTELLIGENCE - MODALIDADE RELATORIOS GERENCIAIS;4003;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;1;2160,0;2160,0;2160,0
2025;2251003 000011/2025;9480357;RICCI DIARIOS, PUBLICACOES E AGENCIAMENTO LTDA - EPP;1;38377;PUBLICACAO E/OU DIVULGACAO EM JORNAL COMERCIAL;3939;SERVICOS DE PUBLICACAO E DIVULGACAO;1;3400,0;3400,0;2280,0
2025;2251003 000014/2025;9484415;AR RP CERTIFICACAO DIGITAL LTDA;1;124559;CERTIFICADO DIGITAL DE SERVIDOR (SSL/TLS) TIPO A1, 01 ANO - ICP-BRASIL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;2753,3166;2753,31;999,0
2025;2251003 000016/2025;9481284;NETWORK SECURE SEGURANCA DA INFORMACAO LTDA;1;112402;SUBSCRICAO DE LICENCA,ATUALIZACAO E SUPORTE SOFTWARE SOLUCAO SEGURANCA DE ENDPOINTS E SERVIDORES, MULTIPLAS PLATAFORMAS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;60000,0;60000,0;60000,0
2025;2251003 000017/2025;9481338;BRASOFTWARE INFORMATICA LTDA;1;112992;SERVICO MICROSOFT CREDITOS AZURE;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;659,12;2273964,0;2273964,0
2025;2251003 000017/2025;9481338;BRASOFTWARE INFORMATICA LTDA;1;113603;SUBSCRICAO DE LICENCA DE SOFTWARE MICROSOFT 365 E3;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;176,61;317898,0;317898,0
2025;2251003 000017/2025;9481338;BRASOFTWARE INFORMATICA LTDA;1;126519;TREINAMENTO E CAPACITACAO EM OFFICE 365;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;2500,0;5000,0;5000,0
2025;2251003 000017/2025;9481338;BRASOFTWARE INFORMATICA LTDA;2;126403;SERVICOS TECNICOS ESPECIALIZADOS NO DESENVOLVIMENTO, IMPLEMENTACAO E SUSTENTACAO DE SOLUCOES DAS PLATAFORMAS MICROSOFT;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;140,0;3780,0;3780,0
2025;2251003 000017/2025;9481338;BRASOFTWARE INFORMATICA LTDA;2;140171;SUBSCRICAO DE LICENCA DE SOFTWARE MICROSOFT M365 COPILOT SUB ADD-ON;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;186,83;112098,0;112098,0
2025;2251003 000017/2025;9481338;BRASOFTWARE INFORMATICA LTDA;3;91871;SUBSCRICAO DE LICENCA DE SOFTWARE POWER BI PRO, POR USUARIO ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;41,45;7461,0;7461,0
2025;2251003 000017/2025;9481338;BRASOFTWARE INFORMATICA LTDA;4;140694;SUBSCRICAO DE LICENCA DE SOFTWARE MICROSOFT COPILOT STUDIO SUB (MESSAGES);4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1245,06;44822,16;44822,16
2025;2251003 000017/2025;9481338;BRASOFTWARE INFORMATICA LTDA;5;140058;SUBSCRICAO DE LICENCA DE SOFTWARE OFFICE 365 ENTERPRISE E1 PLUS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;90,16;649152,0;649152,0
2025;2251003 000017/2025;9481338;BRASOFTWARE INFORMATICA LTDA;6;113360;SUBSCRICAO DE LICENCA DE SOFTWARE MICROSOFT OFFICE 365 EXTRA FILE STORAGE 1GB;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;0,99;35640,0;35640,0
2025;2251003 000018/2025;9489134;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;1;4995;CONTRATACAO DE SERVICO POSTAL E TELEGRAFICO;3915;SERVICO POSTAL-TELEGRAFICO;1;60000,0;60000,0;60000,0
2025;2251003 000021/2025;9492921;AOVS SISTEMAS DE INFORMATICA S.A.;1;134902;ACESSO EM PLATAFORMA DE TREINAMENTO E CAPACITACAO CORPORATIVA;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;187425,0;187425,0;187425,0
2025;2251003 000032/2024;9447705;VOETUR TURISMO E REPRESENTACOES LTDA;1;133272;EMISSAO,REMARCACAO OU ALTERACAO PASSAGEM AEREA E RODOVIARIA, VIA TELEFONE OU SISTEMA INFORMATIZADO (TAXA POR TRANSACAO);3304;PASSAGENS - PESSOA JURIDICA;1;885,0;885,0;885,0
2025;2251003 000032/2024;9447705;VOETUR TURISMO E REPRESENTACOES LTDA;2;133280;PASSAGEM AEREA E / OU RODOVIARIA (BILHETE);3304;PASSAGENS - PESSOA JURIDICA;1;122531,77;122531,77;122531,77
2025;2261032 000002/2025;9470540;GERAES DIAGNOSTICA LTDA;1;226629;"EGG YOLK TELLURITE - APRESENTACAO: LIQUIDO; TIPO: SEM TERULITO; FINALIDADE: MEIO DE CULTURA PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;420,0;42000,0;8490,0
2025;2261032 000002/2025;9470540;GERAES DIAGNOSTICA LTDA;1;1633538;"FICOLL-PAQUE, REAGENTE - FINALIDADE: ISOLAMENTO DE LINFOCITOS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1735,6233;52068,7;12261,0
2025;2261032 000002/2025;9470540;GERAES DIAGNOSTICA LTDA;1;1977253;"ALBUMINA BOVINA, FRACAO V  - APLICACAO: PARA ANALISE; NUMERO CAS: 9048-46-8; ASPECTO FISICO: PO LIOFILIZADO; PUREZA: IGUAL OU MAIOR QUE 98%; CONCENTRACAO: IGUAL OU MAIOR QUE 95% DE PROTEINA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;71,5133;35756,65;8200,0
2025;2261032 000002/2025;9470540;GERAES DIAGNOSTICA LTDA;4;9024;"EOSINA APLICACAO: MICROSCOPIA; ASPECTO: PO AMARELADO; PESO MOLECULAR: 691,86; FORMULA MOLECULAR: C20H6BR4NA2O5;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;80,0;80,0;48,23
2025;2261032 000002/2025;9470540;GERAES DIAGNOSTICA LTDA;5;467723;"REAGENTE PARA COLORACAO DE GRAM - APRESENTACAO: EM 4 FRASCOS DE 500ML; FINALIDADE: CORANTE PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;121,0;363,0;270,0
2025;2261032 000002/2025;9470540;GERAES DIAGNOSTICA LTDA;7;467723;"REAGENTE PARA COLORACAO DE GRAM - APRESENTACAO: EM 4 FRASCOS DE 500ML; FINALIDADE: CORANTE PARA MICROBIOLOGIA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;121,0;121,0;90,0
2025;2261032 000002/2025;9470541;CIENLABOR PRODUTOS PARA LABORATORIO LTDA;2;1072595;"SILICA - APLICACAO: DESSECANTE (ABSORVER UMIDADE); FORMULA MOLECULAR: PERDA POR DESSECACAO; PESO MOLECULAR: MAX. 2%; ASPECTO: GEL AZUL;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;115,38;576,9;576,9
2025;2261032 000002/2025;9470541;CIENLABOR PRODUTOS PARA LABORATORIO LTDA;3;500810;"OLEO MINERAL - IDENTIFICACAO: LIQUIDO INCOLOR OLEOSO; TIPO: SOLUVEL EM BENZENO, CLOROFORMIO, ETER ETC; COMPOSICAO: MISTURA DE HIDROCARBONETOS; APLICACAO: -;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;338,0;1690,0;380,0
2025;2261032 000002/2025;9470541;CIENLABOR PRODUTOS PARA LABORATORIO LTDA;8;610640;"SILICA - APLICACAO: DESECANTE; FORMULA MOLECULAR: FORMULA MOLECULAR: SIO2; PESO MOLECULAR: PESO MOLECULAR: 60,09; ASPECTO: GEL AZUL (1-4 MM);";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;127,1266;508,51;476,92
2025;2261032 000002/2025;9470541;CIENLABOR PRODUTOS PARA LABORATORIO LTDA;9;610640;"SILICA - APLICACAO: DESECANTE; FORMULA MOLECULAR: FORMULA MOLECULAR: SIO2; PESO MOLECULAR: PESO MOLECULAR: 60,09; ASPECTO: GEL AZUL (1-4 MM);";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;127,1266;1144,14;1073,07
2025;2261032 000002/2025;9470542;INTERJET COMERCIAL LTDA;3;484008;"TRIPTONA - APRESENTACAO: EM PO; FINALIDADE: DIGESTÃO ENZIMÁTICA DE CASEÍNA ;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,71;3420,0;1640,0
2025;2261032 000002/2025;9470542;INTERJET COMERCIAL LTDA;5;484008;"TRIPTONA - APRESENTACAO: EM PO; FINALIDADE: DIGESTÃO ENZIMÁTICA DE CASEÍNA ;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1,71;6840,0;3280,0
2025;2261032 000002/2025;9470542;INTERJET COMERCIAL LTDA;5;694711;"UREIA - IDENTIFICACAO: CRISTAIS BRANCOS, CAS: 57-13-6; FORMULA MOLECULAR: NH2CONH2; PESO MOLECULAR: 60,06; PUREZA: MINIMA DE 98,0 POR CENTO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1213,53;1213,53;30,0
2025;2261032 000002/2025;9470542;INTERJET COMERCIAL LTDA;7;694711;"UREIA - IDENTIFICACAO: CRISTAIS BRANCOS, CAS: 57-13-6; FORMULA MOLECULAR: NH2CONH2; PESO MOLECULAR: 60,06; PUREZA: MINIMA DE 98,0 POR CENTO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;1213,53;25484,13;630,0
2025;2261032 000002/2025;9470542;INTERJET COMERCIAL LTDA;8;14591;"OLEO DE IMERSAO - FINALIDADE: MICROSCOPIA; VISCOSIDADE: 150 CST;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;539,8575;539,86;500,0
2025;2261032 000002/2025;9470543;LIFE TECHNOLOGIES BRASIL COMERCIO E INDUSTRIA DE PRODUTOS PARA BIOTECNOLOGIA LTDA;1;483516;"PENICILINA + ESTREPTOMICINA - APLICACAO: ANTIBIOTICO-ANTIMICOTICO; ASPECTO: EM SOLUCAO 100X CONCENTRADA; APRESENTACAO: FRASCO EM SOLUCAO SALINA DE 0,85% NACL; COMPLEMENTO: FORMULACAO CONTENDO 10.000 UNIDADES/ML DE PENICILINA G-SODICA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;520,0;10400,0;3008,2
2025;2261032 000002/2025;9470543;LIFE TECHNOLOGIES BRASIL COMERCIO E INDUSTRIA DE PRODUTOS PARA BIOTECNOLOGIA LTDA;6;483516;"PENICILINA + ESTREPTOMICINA - APLICACAO: ANTIBIOTICO-ANTIMICOTICO; ASPECTO: EM SOLUCAO 100X CONCENTRADA; APRESENTACAO: FRASCO EM SOLUCAO SALINA DE 0,85% NACL; COMPLEMENTO: FORMULACAO CONTENDO 10.000 UNIDADES/ML DE PENICILINA G-SODICA;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;520,0;520,0;150,41
2025;2261032 000002/2025;9470544;GPC BIOTECH COMERCIO E SERVICO DE INSUMOS PARA PESQUISA LTDA;1;1734610;"PLASMIDIO - TIPO: VETOR DE EXPRESSAO PLASMIDIAL PERSONALIZADO;; APLICACAO: PRODUCAO PROTEINA RECOMBINANTE SISTEMA HETEROLOGO.;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;3195,9;3195,9;1121,0
2025;2261032 000002/2025;9470544;GPC BIOTECH COMERCIO E SERVICO DE INSUMOS PARA PESQUISA LTDA;1;1734610;"PLASMIDIO - TIPO: VETOR DE EXPRESSAO PLASMIDIAL PERSONALIZADO;; APLICACAO: PRODUCAO PROTEINA RECOMBINANTE SISTEMA HETEROLOGO.;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;4313,5;4313,5;1121,0
2025;2261032 000002/2025;9470544;GPC BIOTECH COMERCIO E SERVICO DE INSUMOS PARA PESQUISA LTDA;1;1734610;"PLASMIDIO - TIPO: VETOR DE EXPRESSAO PLASMIDIAL PERSONALIZADO;; APLICACAO: PRODUCAO PROTEINA RECOMBINANTE SISTEMA HETEROLOGO.;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;5370,95;5370,95;3247,2
2025;2261032 000002/2025;9470544;GPC BIOTECH COMERCIO E SERVICO DE INSUMOS PARA PESQUISA LTDA;1;1734610;"PLASMIDIO - TIPO: VETOR DE EXPRESSAO PLASMIDIAL PERSONALIZADO;; APLICACAO: PRODUCAO PROTEINA RECOMBINANTE SISTEMA HETEROLOGO.;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;7494,7;7494,7;2746,84
2025;2261032 000002/2025;9470544;GPC BIOTECH COMERCIO E SERVICO DE INSUMOS PARA PESQUISA LTDA;1;1734610;"PLASMIDIO - TIPO: VETOR DE EXPRESSAO PLASMIDIAL PERSONALIZADO;; APLICACAO: PRODUCAO PROTEINA RECOMBINANTE SISTEMA HETEROLOGO.;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;8256,25;8256,25;3061,22
2025;2261032 000002/2025;9470544;GPC BIOTECH COMERCIO E SERVICO DE INSUMOS PARA PESQUISA LTDA;2;1734610;"PLASMIDIO - TIPO: VETOR DE EXPRESSAO PLASMIDIAL PERSONALIZADO;; APLICACAO: PRODUCAO PROTEINA RECOMBINANTE SISTEMA HETEROLOGO.;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2774,5;2774,5;1121,0
2025;2261032 000003/2025;9490673;LAERCIO SOUZA CARDOSO - CPF 32493177649 - ME;1;4553;SERVICO DE CONSERVACAO E LIMPEZA DE PISOS, CARPETES, TAPETES ETC;3961;SERVICOS DE CONSERVACAO E LIMPEZA;1;196865,0;196865,0;59092,0
2025;2261032 000005/2025;9474252;SABINO EMPREENDIMENTOS LTDA;1;490890;"ETIQUETA P/ETIQUETADORA PORTATIL MULTIAPLICACAO - APLICACAO: MARCA BROTHER/PT 1600/55/70/85/100/110/80; APRESENTACAO: ETIQUETA LAMINADA SUPERFICIE PLANA, 12MM X 8M;";3005;MATERIAL PARA ESCRITORIO;1;69,5;834,0;246,24
2025;2261032 000005/2025;9474252;SABINO EMPREENDIMENTOS LTDA;1;1377710;"APARELHO ROTULADOR ELETRONICO - DISPLAY: LCD DE 12 CARACTERES X 1 LINHA; FITA: M TAPE DE 9 E 12MM; RESOLUCAO: 230 DPI; ALIMENTACAO: 4 PILHAS AAA;";5212;MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO;1;303,732;303,73;286,0
2025;2261032 000005/2025;9474252;SABINO EMPREENDIMENTOS LTDA;2;490890;"ETIQUETA P/ETIQUETADORA PORTATIL MULTIAPLICACAO - APLICACAO: MARCA BROTHER/PT 1600/55/70/85/100/110/80; APRESENTACAO: ETIQUETA LAMINADA SUPERFICIE PLANA, 12MM X 8M;";3005;MATERIAL PARA ESCRITORIO;1;69,5;417,0;123,12
2025;2261032 000005/2025;9474254;CENTRAL SUPRIMENTOS LTDA -ME;1;1511025;"PORTA FITA ADESIVA - MATERIA PRIMA: POLIESTIRENO INJETADO - SERRILHA METALICA; TAMANHO: APROPRIADO P/FITAS C/25MM X 50M;";3005;MATERIAL PARA ESCRITORIO;1;27,81;278,1;240,0
2025;2261032 000005/2025;9474254;CENTRAL SUPRIMENTOS LTDA -ME;2;1482882;"MARCADOR PERMANENTE - FINALIDADE: PLASTICOS, VINIL, ACRILICO, VIDROS, CD E DVD; COMPOSICAO (1): RESINAS TERMOPLASTICA; COMPOSICAO (2): TINTA A BASE DE CORANTES ORGANICOS E SOLVENTES; COR: AZUL; TAMANHO DA PONTA: 1MM DE ESPESSURA (ULTRA-FINA);";3005;MATERIAL PARA ESCRITORIO;1;10,215;510,75;116,0
2025;2261032 000006/2025;9472580;FAZ VENDAS LTDA;1;1871676;"ESTUFA DE LABORATORIO - APLICACAO: SECAGEM E ESTERILIZACAO; NUMERO PRATELEIRA: 03 PRATELEIRAS - CAPACIDADE 280 LITROIS; TENSAO: 220 VOLTS; TEMPERATURA: + 5 °C ATE 200°C;";5209;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;1;8248,05;8248,05;5655,26
2025;2261032 000006/2025;9472582;FOCO LICITACOES LTDA;1;1896385;"INCUBADORA PARA LABORATORIO - IDENTIFICACAO: INDICADOR BIOLOGICO; APLICACAO (1): MONITORAMENTO DE ESTERILIZACAO DE AUTOCLAVES; APLICACAO (2): .; ALIMENTACAO: BIVOLT;";5209;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;1;25000,0;25000,0;24900,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;1;489980;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS PARA IDENTIFICACAO DE BACTERIAS; TIPO: GRAM-NEGATIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;700,7633;0,0;0,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;1;891215;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS P/IDENTIFICACAO DE LEVEDURAS; TIPO: YST;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;696,14;8353,68;5700,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;1;1587587;"DENSIMETRO - APLICACAO: MEDIDOR DENSIDADE OPTICA P/SUSPENSOES BACTERIANAS; TIPO: DENSICHECK, COMPATIVEL COM VITEK 2; GRADUACAO/DIVISAO: 0,0 MCF; 0,5 MCF; 2,0 MCF; 3,0 MCF;";5209;EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO;1;34860,0;69720,0;69720,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;2;748790;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS PARA IDENTIFICACAO DE BACTERIAS; TIPO: GRAM-POSITIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;700,76;12613,68;9782,1
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;2;748803;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS PARA IDENTIFICACAO DE BACTERIAS; TIPO: NEISSERIAS E HAEMOPHILUS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;1149,7766;11497,77;5560,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;2;1700804;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CAIXA COM 32 SLIDES; FINALIDADE: SLIDES PARA IDENTIFICACAO BACTERIANA E FUNGICA; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;6727,62;0,0;0,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;3;489980;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS PARA IDENTIFICACAO DE BACTERIAS; TIPO: GRAM-NEGATIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;700,7633;504549,58;391312,8
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;3;1700782;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CAIXA; FINALIDADE: IDENTIF BACTERIAS GRAM POSITIVA,NEGATIVA,LEVEDURAS; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;587,395;0,0;0,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;3;1838385;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO ANTIFUNGICOS P/ REALIZAR TSA E DETERMINAR MIC; TIPO: FUNGO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;764,7;26764,5;22678,6
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;4;748790;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS PARA IDENTIFICACAO DE BACTERIAS; TIPO: GRAM-POSITIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;700,76;0,0;0,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;4;1700790;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CAIXA; FINALIDADE: IDENT. BACTERIAS GRAM POSITIVA,NEGATIVA,LEVEDURAS; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;491,58;4915,8;4915,8
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;4;1838431;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO ANTIMICROBIANOS PARA REALIZAR TSA E DETERMINAR MIC; TIPO: STREPTOCOCCUS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;748,9066;59912,53;48100,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;5;891215;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO SUBSTRATOS P/IDENTIFICACAO DE LEVEDURAS; TIPO: YST;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;696,14;0,0;0,0
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;6;748927;"CARTAO PARA IDENTIFICACAO MICROBIANA E TSA - FINALIDADE: CARTAO OU PLACA DE MICRODILUICAO CONTENDO ANTIMICROBIANOS P/REALIZAR TSA E DETERMINAR MIC; TIPO: DE BACTERIAS GRAM POSITIVAS;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;738,79;25857,65;19979,75
2025;2261032 000008/2025;9478651;BIOMERIEUX BRASIL INDUSTRIA E COMERCIO DE PRODUTOS LABORATORIAIS LTDA;6;1786709;"TESTE PADRAO IDENTIFICACAO BACTERIANA - APRESENTACAO: CAIXA COM 18 BANDEJAS C/96 PONTAS P/ CANETA PICKME; FINALIDADE: APLICAR AMOSTRAS BACTERIANAS E FUNGICAS; METODO: ESPECTROMETRIA DE MASSA - MALDI TOF;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;2100,0;0,0;0,0
